WL,WL,RM,RM,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL
WL,,RD,RD,,,RD,RD,,,,RD,RD,,WL
RM,RD,,RD,,,RD,RD,RD,,RD,RD,,RD,RM
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,TO,TO,RD,RD,RM
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,WL
WL,,RD,TO,EX,EX,EX,RD,EX,EX,EX,RD,RD,,WL
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,WL
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RM
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,WL
WL,,RD,NU,EX,EX,EX,RD,EX,EX,EX,RD,,,WL
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,WL
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RM
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,RM
WL,,RD,,EX,EX,EX,RD,EX,EX,EX,RD,,,WL
WL,,RD,PS,RD,EX,RD,EX,RD,EX,RD,EX,RD,,WL
WL,,RD,OB,RD,RD,EX,EX,EX,RD,EX,EX,RD,,WL
RM,RD,,RD,LB,LB,RD,TR,RD,ST,RD,RD,,RD,RM
WL,,RD,LB,LB,RD,LB,RD,RD,RD,RD,RD,,,WL
WL,,RD,LB,RD,LB,LB,RD,LI,RD,TO,TO,RD,,WL
WL,,RD,TO,LB,LB,RD,,LI,RD,RD,RD,,RD,RM
RM,RD,,RD,RD,RD,,,RD,,RD,,RD,RD,RM
WL,,RD,RD,,,RD,RD,,,,RD,RD,,WL
WL,WL,RM,RM,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL
